Appliance,Flow,Time,Sample
StandardDishwasher,0,3440,1
StandardDishwasher,0,3450,1
StandardDishwasher,0,3460,1
StandardDishwasher,0,3470,1
StandardDishwasher,0,3480,1
StandardDishwasher,0,3490,1
StandardDishwasher,0,3500,1
StandardDishwasher,0,3510,1
StandardDishwasher,0,3520,1
StandardDishwasher,0,3530,1
StandardDishwasher,0,3540,1
StandardDishwasher,0,3550,1
StandardDishwasher,0,3560,1
StandardDishwasher,0,3570,1
StandardDishwasher,0,3580,1
StandardDishwasher,0,3590,1
StandardDishwasher,0,3600,1
StandardDishwasher,0,3610,1
StandardDishwasher,0,3620,1
StandardDishwasher,0,3630,1
StandardDishwasher,0,3640,1
StandardDishwasher,0,3650,1
StandardDishwasher,0,3660,1
StandardDishwasher,0,3670,1
StandardDishwasher,0,3680,1
StandardDishwasher,0,3690,1
StandardDishwasher,0,3700,1
StandardDishwasher,0,3710,1
StandardDishwasher,0,3720,1
StandardDishwasher,0,3730,1
StandardDishwasher,0,3740,1
StandardDishwasher,0,3750,1
StandardDishwasher,0,3760,1
StandardDishwasher,0,3770,1
StandardDishwasher,0,3780,1
StandardDishwasher,0,3790,1
StandardDishwasher,0,3800,1
StandardDishwasher,0,3810,1
StandardDishwasher,0,3820,1
StandardDishwasher,0,3830,1
StandardDishwasher,0,3840,1
StandardDishwasher,0,3850,1
StandardDishwasher,0,3860,1
StandardDishwasher,0,3870,1
StandardDishwasher,0,3880,1
StandardDishwasher,0,3890,1
StandardDishwasher,0,3900,1
StandardDishwasher,0,3910,1
StandardDishwasher,0,3920,1
StandardDishwasher,0,3930,1
StandardDishwasher,0,3940,1
StandardDishwasher,0,3950,1
StandardDishwasher,0,3960,1
StandardDishwasher,0,3970,1
StandardDishwasher,0,3980,1
StandardDishwasher,0,3990,1
StandardDishwasher,0,4000,1
StandardDishwasher,0,4010,1
StandardDishwasher,0,4020,1
StandardDishwasher,0,4030,1
StandardDishwasher,0,4040,1
StandardDishwasher,0,4050,1
StandardDishwasher,0,4060,1
StandardDishwasher,0,4070,1
StandardDishwasher,0,4080,1
StandardDishwasher,0,4090,1
StandardDishwasher,0,4100,1
StandardDishwasher,0,4110,1
StandardDishwasher,0,4120,1
StandardDishwasher,0,4130,1
StandardDishwasher,0,4140,1
StandardDishwasher,0,4150,1
StandardDishwasher,0,4160,1
StandardDishwasher,0,4170,1
StandardDishwasher,0.444106666666684,4180,1
StandardDishwasher,0.807466666666699,4190,1
StandardDishwasher,0.807466666666699,4200,1
StandardDishwasher,0.807466666666699,4210,1
StandardDishwasher,0.807466666666699,4220,1
StandardDishwasher,0.807466666666699,4230,1
StandardDishwasher,0.807466666666699,4240,1
StandardDishwasher,0.807466666666699,4250,1
StandardDishwasher,0.807466666666699,4260,1
StandardDishwasher,0.555764166666684,4270,1
StandardDishwasher,0.0996716666666515,4280,1
StandardDishwasher,0.012616666666645,4290,1
StandardDishwasher,0.012616666666645,4300,1
StandardDishwasher,0.012616666666645,4310,1
StandardDishwasher,0.012616666666645,4320,1
StandardDishwasher,0.012616666666645,4330,1
StandardDishwasher,0,4340,1
StandardDishwasher,0,4350,1
StandardDishwasher,0,4360,1
StandardDishwasher,0,4370,1
StandardDishwasher,0,4380,1
StandardDishwasher,0,4390,1
StandardDishwasher,0,4400,1
StandardDishwasher,0,4410,1
StandardDishwasher,0,4420,1
StandardDishwasher,0,4430,1
StandardDishwasher,0,4440,1
StandardDishwasher,0,4450,1
StandardDishwasher,0,4460,1
StandardDishwasher,0,4470,1
StandardDishwasher,0.00588777777777949,4480,1
StandardDishwasher,0.170745555555541,4490,1
StandardDishwasher,0.723565833333339,4500,1
StandardDishwasher,0.820083333333343,4510,1
StandardDishwasher,0.820083333333343,4520,1
StandardDishwasher,0.820083333333343,4530,1
StandardDishwasher,0.820083333333343,4540,1
StandardDishwasher,0.820083333333343,4550,1
StandardDishwasher,0.820083333333343,4560,1
StandardDishwasher,0.820083333333343,4570,1
StandardDishwasher,0.118364254385966,4580,1
StandardDishwasher,0.115044078947371,4590,1
StandardDishwasher,0.0315416666666835,4600,1
StandardFaucet,0.151715416666667,0,1
StandardFaucet,0.233408333333333,10,1
StandardFaucet,0.508451666666667,0,2
StandardFaucet,0.782233333333333,10,2
StandardFaucet,0.782233333333333,20,2
StandardFaucet,0.789803333333333,30,2
StandardFaucet,0.801158333333332,40,2
StandardFaucet,0.801158333333332,50,2
StandardFaucet,0.801158333333332,60,2
StandardFaucet,0.801158333333332,70,2
StandardFaucet,0.914708333333333,80,2
StandardFaucet,1.02825833333333,90,2
StandardFaucet,1.02825833333334,100,2
StandardFaucet,0.542516666666664,110,2
StandardFaucet,0.839008333333333,0,3
StandardFaucet,0.839796875,10,3
StandardFaucet,0.868552361111111,20,3
StandardFaucet,0.872192795138889,30,3
StandardFaucet,0.87350703125,40,3
StandardFaucet,0.87482126736111,50,3
StandardFaucet,0.876135503472221,60,3
StandardFaucet,0.774663333333335,70,3
StandardFaucet,0.54220125,0,4
StandardFaucet,0.757,10,4
StandardFaucet,0.734920833333334,20,4
StandardFaucet,0.258641666666667,0,5
StandardFaucet,0.2327775,10,5
StandardFaucet,0.570330681818182,0,6
StandardFaucet,0.296434318181818,10,6
StandardFaucet,0.383546666666667,20,6
StandardFaucet,0.542516666666667,0,7
StandardFaucet,0.56775,10,7
StandardFaucet,0.56775,20,7
StandardFaucet,0.599922500000001,30,7
StandardFaucet,0.659220833333333,40,7
StandardFaucet,0.668683333333333,50,7
StandardFaucet,0.600553333333333,60,7
StandardFaucet,0.384808333333333,0,8
StandardFaucet,0.691393333333333,10,8
StandardFaucet,0.905245833333334,20,8
StandardFaucet,0.914708333333332,30,8
StandardFaucet,0.914708333333332,40,8
StandardFaucet,0.914708333333332,50,8
StandardFaucet,0.914708333333332,60,8
StandardFaucet,0.914708333333332,70,8
StandardFaucet,0.914708333333332,80,8
StandardFaucet,0.914708333333336,90,8
StandardFaucet,0.897045000000002,100,8
StandardFaucet,0.888213333333334,0,9
StandardFaucet,0.914708333333334,10,9
StandardFaucet,0.914708333333332,20,9
StandardFaucet,0.791695833333333,30,9
StandardFaucet,0.86771125,0,10
StandardFaucet,0.914708333333334,10,10
StandardFaucet,0.914708333333332,20,10
StandardFaucet,0.914708333333332,30,10
StandardFaucet,0.914708333333332,40,10
StandardFaucet,0.823237499999999,50,10
StandardFaucet,0.538236011904762,0,11
StandardFaucet,0.706965904761905,10,11
StandardFaucet,0.911974722222223,20,11
StandardFaucet,0.941161277777777,30,11
StandardFaucet,0.460508333333332,40,11
StandardFaucet,0.110395833333333,0,12
StandardFaucet,1.02857375,10,12
StandardFaucet,1.00460208333333,20,12
StandardFaucet,0.839008333333333,30,12
EfficientToilet,1.092351,0,1
EfficientToilet,2.52547816666667,10,1
EfficientToilet,2.35931666666667,20,1
EfficientToilet,1.75371666666666,30,1
EfficientToilet,0.963913333333333,0,2
EfficientToilet,2.45394166666667,10,2
EfficientToilet,2.64634583333334,20,2
EfficientToilet,1.70388083333334,30,2
EfficientToilet,2.25586,0,3
EfficientToilet,2.45772666666667,10,3
EfficientToilet,1.99343333333333,20,3
EfficientToilet,0.849732500000002,30,3
EfficientToilet,1.43956166666667,0,4
EfficientToilet,2.07544166666667,10,4
EfficientToilet,2.07544166666667,20,4
EfficientToilet,2.06913333333334,30,4
EfficientToilet,1.98339734848484,40,4
EfficientToilet,1.64389431818182,50,4
EfficientToilet,1.60231666666667,0,5
EfficientToilet,2.07544166666667,10,5
EfficientToilet,2.07544166666667,20,5
EfficientToilet,2.07544166666667,30,5
EfficientToilet,2.07544166666667,40,5
EfficientToilet,1.95810666666667,50,5
EfficientToilet,1.29320833333333,60,5
